time,BLL,AMAT,AAPL,ADSK,GRMN,ALGN,ETN,DE,FISV,GS,DVN,ALB,EXC,COG,CI,EMN,EMR,ALL,EL,GDX,ADM,GILD,EFX,BMY,CLX,CCL,FAST,CAT,CTSH,EFA,BAC,AXP,AJG,CDNS,GT,ADI,BXP,GWW,ETR,BAX,CMG,APH,FITB,CL,HAL,CRM,GPS,CE,FLR,DXCM,CHD,ADBE,FLS,ANSS,HBAN,GPC,DPZ,AFL,AAP,CF,DVA,CTAS,BA,DHI,BBY,BK,FL,FDX,AVB,CCI,AMZN,GD,CMS,GOOG,FCX,EXPD,ACN,CME,GPN,EOG,EIX,APA,COO,CAG,AMT,COF,ESS,COST,ALK,AKAM,AES,CMA,DTE,CMI,D,AVY,BWA,DGX,HAS,CHRW,F,AEP,GLW,BLK,EW,FE,CSCO,DRI,HBI,AIZ,DRE,DHR,CTXS,CERN,GIS,FFIV,APD,A,AEE
2020-04-28,67.24,50.91,69.95,177.81,83.57,205.44,83.4,141.64,100.24,186.97,11.03,64.26,37.95,20.55,190.42,60.56,57.67,103.11,169.2,33.66,37.23,79.12,141.21,62.26,188.07,14.48,37.01,115.57,56.84,56.5,24.04,88.23,77.97,79.13,7.68,108.58,97.45,286.18,99.62,91.13,871.38,88.97,18.68,71.23,9.53,155.12,8.6,81.72,10.62,315.1,69.65,334.67,27.68,258.68,9.19,79.9,358.26,38.06,122.33,28.05,78.9,219.87,131.1,46.9,78.23,37.5,25.55,127.81,163.19,162.38,2318.9,136.89,59.0,1238.74,8.93,72.15,178.85,185.17,163.69,45.01,62.01,10.64,291.12,34.67,244.91,64.03,249.61,306.88,31.52,102.55,13.64,35.27,106.57,162.03,79.14,116.0,28.71,112.24,78.37,74.42,5.41,84.59,22.27,498.39,71.27,42.77,42.76,75.39,9.77,110.48,36.12,165.51,141.35,72.56,60.85,141.37,222.88,75.68,74.21
2020-04-29,67.35,54.44,72.22,188.31,83.0,224.29,86.16,147.19,104.92,191.21,12.43,64.9,38.66,20.95,196.67,63.57,59.4,106.28,177.08,33.99,38.5,83.98,144.33,62.08,184.81,16.64,36.98,120.24,59.52,57.93,24.89,95.98,80.43,82.56,8.07,113.88,98.87,282.09,99.31,92.1,889.22,92.66,19.7,70.49,10.85,161.27,9.05,86.38,11.72,343.68,68.46,350.4,29.47,266.15,9.61,82.39,361.99,39.41,125.26,29.2,81.72,231.88,139.04,48.47,80.58,38.17,27.44,130.5,166.89,156.14,2382.78,136.93,57.89,1357.34,9.32,72.91,187.84,183.45,170.57,47.55,60.95,12.68,294.49,34.5925,237.33,70.02,251.0,306.96,33.92,98.08,14.35,37.46,108.28,166.18,79.38,114.76,29.69,114.28,73.15,71.96,5.26,83.89,22.49,514.76,73.43,42.58,43.44,78.19,10.39,110.55,35.76,166.08,140.2,71.46,60.72,144.08,231.27,79.18,74.94
2020-04-30,65.62,50.3,72.81,188.14,80.81,215.81,84.12,144.46,103.03,184.21,12.53,61.29,37.27,21.73,195.32,60.91,56.99,101.68,176.16,32.26,37.18,82.4,139.43,60.97,187.75,15.8,36.17,116.75,57.97,56.57,24.05,91.74,79.03,81.23,7.3,110.02,96.59,276.43,95.92,88.8,880.2,88.41,18.79,70.49,10.49,162.06,8.06,83.2,11.53,338.9,70.27,355.4,28.3,262.95,9.26,79.19,363.53,37.4,121.01,27.54,79.2,221.85,141.01,47.08,77.03,37.61,25.68,126.4,162.55,158.77,2439.41,130.83,57.19,1334.69,8.82,71.81,185.54,178.13,166.51,47.38,58.74,13.07,287.94,33.31,237.97,65.69,243.11,303.94,32.6,97.35,13.4133,34.91,104.1,163.74,77.16,111.16,28.94,110.17,72.74,71.03,5.11,83.41,21.99,501.93,73.02,41.47,42.49,73.5,9.78,106.81,34.73,163.72,144.44,69.45,59.83,139.53,225.74,76.67,72.53
2020-05-01,65.37,46.85,72.385,174.21,79.73,204.21,81.88,138.26,100.3,177.57,11.14,57.22,35.86,20.52,186.87,59.98,53.77,99.89,172.9,33.27,35.06,80.25,138.04,60.12,192.9,13.82,35.65,111.36,56.5,55.36,23.04,88.45,77.64,75.89,6.59,103.99,93.21,267.54,93.53,87.82,873.33,85.33,17.79,68.68,9.73,155.93,7.79,79.09,10.12,341.88,71.14,343.4,26.39,254.58,8.6,75.17,356.4,36.5,116.17,26.54,76.22,211.88,133.21,46.41,72.15,36.06,23.68,118.38,158.5,157.63,2289.96,127.76,56.6375,1324.74,8.41,71.57,180.22,173.88,161.71,44.84,55.6,11.39,280.34,33.18,235.29,61.64,236.81,302.24,29.93,95.62,12.89,32.93,100.89,157.0,75.62,108.15,27.05,108.22,68.5,70.78,4.9,81.44,20.64,485.63,69.7066666666667,40.84,40.94,69.65,9.48,101.83,33.42,160.77,142.49,66.89,59.58,135.39,222.31,74.28,71.45
2020-05-04,66.21,47.25,73.22,177.03,79.71,209.12,79.32,133.04,101.35,175.69,11.35,57.05,35.59,20.05,185.44,60.47,54.18,100.5,175.1,34.01,34.88,80.13,141.78,60.3,199.72,14.34,35.8,107.92,56.31,55.19,22.93,86.54,80.31,77.37,6.37,102.75,89.64,271.69,95.79,87.19,874.88,83.89,17.64,69.78,9.91,161.15,7.92,77.9,9.91,351.48,72.27,348.77,26.79,259.24,8.44,75.62,358.77,35.68,119.99,26.32,75.32,209.71,131.02,46.48,74.55,35.5,23.46,116.51,158.4,157.21,2311.06,124.81,56.64,1322.4,8.69,71.24,180.04,173.06,162.8,46.34,56.16,11.94,288.0,33.44,237.1,61.83,242.07,305.37,28.88,97.56,12.82,32.23,100.43,153.9,76.13,107.14,27.12,107.64,69.08,69.98,4.86,83.15,20.36,482.96,68.9166666666667,41.26,41.28,70.35,9.53,100.01,32.9,161.1,145.53,66.99,59.95,135.03,223.89,74.53,71.54
2020-05-05,66.46,48.81,74.5,180.74,81.23,208.51,81.12,135.65,103.75,178.42,11.14,58.6,36.02,20.34,190.43,60.06,54.72,102.1,170.06,34.62,35.02,78.72,146.51,61.27,202.71,13.02,36.76,109.2,57.1,55.42,22.66,86.64,83.28,79.33,6.15,105.66,87.8,280.22,96.79,88.68,867.57,86.37,17.41,69.56,9.78,162.64,7.51,78.08,9.64,363.25,73.4,355.12,27.31,262.48,8.31,75.1,371.2,36.0,121.49,27.22,78.76,211.03,125.58,47.27,74.95,35.25,22.89,117.45,159.37,159.07,2314.07,126.53,57.34,1355.04,8.78,73.03,181.83,178.56,166.96,45.83,56.56,11.72,290.66,33.55,241.15,60.92,245.43,307.9,29.09,99.14,13.07,31.63,102.49,153.99,78.17,106.78,26.94,107.99,67.47,70.97,4.97,83.71,20.71,486.58,71.4866666666667,41.78,41.47,68.95,10.03,101.65,33.02,164.29,145.88,68.39,59.92,136.29,224.54,76.47,72.51
2020-05-06,66.14,50.34,75.385,181.65,78.9,216.78,80.22,132.57,105.66,177.19,11.43,58.24,34.57,19.74,184.84,59.71,55.17,101.76,169.75,33.66,34.48,77.54,146.86,61.09,200.74,12.82,37.9,107.72,57.43,55.17,22.39,84.27,80.55,81.12,6.17,105.24,83.94,280.82,93.52,88.33,869.55,86.09,16.77,68.26,9.62,163.78,7.16,78.01,9.57,367.73,72.04,363.14,26.62,267.87,8.07,72.78,372.28,34.49,121.01,26.36,82.79,210.36,121.8,47.41,74.21,34.64,22.72,115.58,158.5,155.63,2353.48,121.97,54.81,1351.96,8.61,72.77,180.76,174.22,171.13,46.01,54.01,11.66,294.77,33.34,238.34,58.55,244.32,309.08,27.85,99.06,12.48,31.39,100.28,153.91,77.76,106.04,28.12,107.2,66.1,70.67,4.87,78.6,20.76,485.05,71.43,40.44,41.24,68.36,9.61,98.41,33.11,164.75,147.91,67.05,59.09,142.11,224.68,78.24,70.15
2020-05-07,65.93,51.16,76.6375,183.82,78.45,213.99,80.21,135.6,107.15,182.51,12.07,59.81,35.08,19.88,184.01,60.42,55.27,101.12,171.81,35.05,34.76,77.99,148.25,61.02,202.17,13.45,38.02,107.06,58.76,55.89,22.88,86.76,85.33,81.08,6.71,106.44,85.74,280.94,93.09,88.32,895.45,87.17,17.4,68.83,9.98,169.4,7.46,80.17,10.01,405.53,72.53,366.13,27.31,259.99,8.28,73.81,368.21,35.92,119.42,27.57,80.25,213.82,128.22,47.22,76.35,34.81,23.39,116.76,160.91,155.39,2353.74,127.08,54.52,1367.19,8.97,74.4,186.72,178.74,175.12,48.21,54.77,11.86,303.57,33.28,236.51,60.94,248.85,306.72,27.98,100.43,12.18,32.37,99.24,155.22,78.26,104.31,27.87,107.49,68.47,71.81,4.87,79.58,21.02,497.51,72.69,40.26,41.34,70.64,9.43,98.62,33.32,163.72,151.05,66.95,58.91,142.43,227.18,78.61,69.97
2020-05-08,64.44,53.53,77.665,184.43,81.42,209.93,82.22,137.49,104.67,185.19,12.65,64.08,37.3,20.51,188.5,62.61,56.1,101.15,172.94,34.8,36.41,77.35,149.47,61.05,203.35,14.22,38.97,111.93,57.02,56.75,23.56,89.51,86.29,82.51,7.24,109.56,87.17,285.96,95.12,88.12,924.18,89.26,18.18,69.18,10.64,175.48,8.12,82.68,10.39,406.29,73.26,367.78,26.81,262.4,8.66,76.16,368.23,36.25,124.91,28.93,80.64,218.64,133.63,49.805,78.76,35.33,26.0,120.63,164.07,157.3,2378.05,135.07,55.15,1389.01,9.18,74.93,188.59,180.16,174.77,51.34,57.05,12.47,303.9,33.48,238.06,62.79,247.53,305.38,30.05,100.87,12.89,34.04,101.47,161.21,78.2,109.15,29.38,112.74,69.76,73.81,5.22,80.14,21.62,499.24,72.6433333333333,40.43,42.9,74.42,9.48,98.84,33.84,161.62,150.87,68.77,59.82,148.97,232.82,79.78,70.74
2020-05-11,63.59,54.05,78.9825,184.82,81.14,215.37,81.31,135.25,101.96,183.71,12.57,64.67,37.34,19.44,190.15,61.92,56.09,101.95,170.68,33.99,35.48,80.67,147.69,62.74,206.93,13.86,39.73,108.9,55.61,56.89,22.69,85.62,87.02,83.26,7.01,108.97,84.53,287.79,95.99,89.06,934.68,87.42,17.22,69.61,10.66,182.84,7.69,80.35,10.44,419.54,73.91,371.97,25.18,266.98,8.26,76.28,375.16,35.55,125.64,27.53,81.4,215.0,129.88,48.8,78.46,34.65,25.74,117.82,157.86,159.69,2417.65,134.09,55.55,1407.33,9.02,75.07,187.9,184.37,173.03,50.17,57.05,12.18,308.27,33.41,239.38,59.7,243.08,310.62,28.42,101.92,12.43,32.14,98.92,161.76,79.12,109.03,29.23,111.15,68.61,74.55,5.12,79.39,21.37,493.44,75.2033333333333,40.52,43.55,73.89,9.03,98.49,33.94,161.71,154.56,68.48,60.86,148.95,233.15,81.57,70.82
2020-05-12,62.22,52.66,78.135,182.76,79.61,208.19,77.54,130.08,100.59,177.35,12.55,59.25,36.91,19.05,190.23,61.4,53.58,97.93,169.0,33.69,34.85,78.22,145.79,63.52,206.31,13.22,38.98,105.64,53.57,56.26,22.01,83.63,86.9,81.62,6.62,107.29,79.1,278.25,96.25,86.0,934.63,84.88,16.38,69.06,10.57,177.6,7.35,78.3,9.09,412.4,73.58,366.07,23.54,261.19,7.92,74.62,379.55,33.91,124.52,26.38,78.92,206.83,126.0,47.47,77.22,33.15,24.81,113.85,151.1,153.71,2373.9,132.45,55.55,1384.31,8.74,73.9,186.89,179.83,168.45,50.0,56.49,11.93,305.16,34.09,232.15,58.27,230.0,305.69,26.82,95.88,12.47,30.68,99.06,153.76,79.06,104.72,28.28,107.67,65.57,72.87,4.97,77.94,20.48,452.49,72.88,39.69,43.4,69.19,8.85,93.71,31.77,161.02,147.26,66.56,62.65,141.09,231.24,80.28,69.04
2020-05-13,60.65,50.84,76.375,175.58,77.62,200.07,74.07,125.34,97.94,170.91,11.52,59.64,35.5,18.9,180.03,59.33,51.58,91.86,162.79,34.01,34.05,77.35,142.34,62.97,206.26,12.11,38.09,103.99,49.16,55.5,20.82,77.63,85.79,80.75,6.12,102.85,74.73,271.08,93.83,85.22,893.4,81.14,15.64,68.06,9.53,169.2,6.85,73.28,7.93,405.72,73.46,355.56,22.05,251.02,7.35,70.19,382.34,31.88,119.33,24.47,78.49,198.33,120.79,45.61,74.68,32.35,23.15,108.99,150.43,153.15,2360.18,130.46,54.38,1339.59,8.34,72.8,179.6,177.13,161.87,48.07,56.92,10.72,295.03,33.86,230.79,53.87,229.61,300.54,25.27,94.96,11.56,28.96,95.47,147.39,78.71,101.54,26.21,106.58,62.82,71.3,4.71,77.62,19.49,485.27,70.9133333333333,38.94,41.6,65.25,8.18,87.0,30.665,159.1,145.82,64.73,63.35,136.71,223.54,79.75,68.12
2020-05-14,62.1,53.81,77.055,177.21,77.1,205.31,74.68,125.96,99.06,174.51,11.57,59.64,36.3925,18.56,184.31,59.85,53.68,93.94,164.45,35.09,34.09,77.03,144.86,63.77,206.53,12.3,38.44,105.74,50.52,55.09,21.71,83.76,86.35,81.49,6.39,104.32,76.56,275.78,94.83,87.03,926.37,83.02,16.24,67.34,9.86,166.19,7.12,75.86,8.59,403.5,73.16,356.22,22.91,251.27,7.7,70.79,374.7,32.64,121.16,24.89,77.81,227.89,121.72,46.08,77.13,32.38,24.45,108.61,151.36,152.08,2374.51,132.56,54.8075,1344.39,8.26,72.63,179.08,179.73,163.42,47.28,57.61,10.31,296.06,33.72,229.54,58.89,224.62,299.38,25.97,96.79,11.82,31.55,97.92,155.43,79.63,101.84,27.74,110.31,64.67,71.88,4.9,78.28,19.86,499.09,72.3866666666667,39.99,43.82,66.15,8.51,88.97,30.605,161.24,146.07,65.42,62.27,136.51,225.25,81.58,68.81
2020-05-15,62.0,51.93,76.755,180.22,78.21,202.83,73.57,125.76,99.99,170.98,12.01,60.9,35.0,18.24,188.56,59.82,52.93,94.93,169.02,36.41,33.99,75.83,144.13,64.26,210.21,12.7,38.81,106.96,50.04,55.03,21.31,81.94,86.98,81.96,6.35,101.66,74.79,277.61,94.43,86.68,968.48,81.74,16.05,68.59,9.85,170.78,7.57,76.9,9.13,416.42,73.53,363.4,22.31,252.8,7.48,72.07,374.92,32.9,126.41,24.69,78.95,225.72,119.6,47.07,79.03,31.89,25.15,107.26,149.95,149.58,2404.29,130.33,53.31,1370.94,8.45,71.95,182.6,180.41,168.71,47.84,55.92,10.64,296.01,34.15,227.62,57.83,225.22,297.96,25.57,98.01,11.66,30.03,96.5,154.17,78.09,99.76,27.65,110.76,64.65,72.47,4.88,77.55,19.55,508.11,70.5833333333333,39.1,43.85,69.19,8.47,89.81,30.59,162.43,146.94,65.22,62.44,138.57,226.51,81.46,68.25
2020-05-18,64.91,54.57,78.985,190.01,81.99,230.89,78.56,138.5,105.6,182.77,13.14,64.05,37.75,18.49,193.88,63.51,56.57,99.51,178.94,35.98,35.93,74.88,146.68,63.83,204.79,14.77,39.16,115.33,53.33,57.49,23.02,88.87,90.69,83.76,7.09,108.94,81.61,291.83,100.08,87.19,1000.78,88.69,18.02,70.49,11.51,173.31,7.86,84.97,10.49,417.58,73.3,369.72,25.53,264.28,8.28,77.81,364.28,34.93,132.19,26.48,81.03,237.36,135.86,52.07,87.42,33.88,27.1,119.47,159.82,156.37,2427.53,140.36,56.34,1388.2,9.19,73.62,193.81,187.01,180.58,52.38,57.33,11.97,303.74,33.95,237.47,63.73,243.86,302.95,29.11,98.11,13.1,33.93,103.94,163.08,80.3,105.05,29.68,110.14,68.69,77.91,5.31,80.3,21.07,517.09,72.6433333333333,41.25,45.23,75.73,9.51,98.87,32.6,163.53,139.9,68.45,61.84,141.47,241.0,84.03,72.62
2020-05-19,64.51,56.02,78.87,196.06,82.52,225.71,76.98,136.79,103.46,179.17,12.47,63.95,36.94,18.35,193.24,63.82,56.12,97.98,175.48,37.16,35.37,72.91,146.51,62.78,201.71,14.28,38.78,112.82,51.87,56.85,22.3,87.81,90.52,86.18,7.12,107.29,78.15,288.38,96.85,86.77,1013.69,89.66,17.15,69.35,11.26,176.92,7.67,83.93,10.35,407.07,72.24,373.57,24.64,264.68,7.92,77.08,371.17,34.12,136.22,27.28,80.39,240.78,131.79,52.53,83.96,33.65,27.85,115.7,155.22,153.01,2469.12,136.69,55.41,1381.62,9.18,72.12,190.76,180.31,181.28,51.06,57.66,11.52,300.02,33.15,230.65,60.85,232.43,305.97,29.07,97.64,12.91,32.54,102.96,158.33,79.17,103.56,29.07,110.92,68.2,75.9,5.35,77.47,21.01,500.66,72.03,40.5,44.8,76.41,9.34,98.53,32.12,159.97,137.47,68.05,60.84,139.42,237.44,82.38,71.13
2020-05-20,64.26,57.21,79.725,196.75,83.69,235.86,78.11,142.56,105.86,181.17,12.47,68.15,37.07,18.95,188.38,65.71,56.91,97.18,178.14,36.69,35.3,73.73,149.74,61.6,204.03,14.16,39.16,115.86,52.88,57.76,22.98,91.14,90.63,88.37,7.15,115.04,80.78,296.51,97.47,87.51,1030.16,91.08,17.78,70.37,11.95,176.68,7.34,86.4,10.93,399.92,72.14,383.44,25.05,272.85,8.19,77.25,376.6,35.11,136.15,27.57,80.07,241.78,133.64,52.26,81.34,34.95,28.57,117.49,155.35,151.81,2498.74,137.42,55.4,1408.56,9.15,72.82,195.06,181.22,181.02,52.71,56.15,11.93,297.05,32.76,229.58,61.64,235.46,304.9,30.33,100.43,13.01,33.28,103.06,162.44,78.68,105.63,29.88,113.74,69.06,77.56,5.48,77.82,21.6,510.24,73.7633333333333,40.36,45.59,78.87,9.57,101.02,32.58,159.28,137.29,67.92,60.82,140.16,239.87,81.76,70.43
2020-05-21,64.01,55.16,79.4375,195.62,84.17,236.81,78.26,142.93,103.79,179.94,12.28,68.13,36.47,18.56,188.9,65.35,56.17,94.26,178.76,35.59,35.14,73.56,147.21,61.06,199.27,14.57,38.69,114.06,51.86,57.17,22.86,89.76,90.89,86.4,7.07,111.01,79.99,294.43,97.67,86.8,1024.21,90.31,17.48,70.22,11.97,175.49,8.2,85.85,10.88,400.89,71.07,383.67,25.23,267.21,8.18,77.19,375.63,34.89,135.18,27.7,79.18,242.63,138.4,53.03,78.04,34.93,29.51,115.79,154.01,150.66,2453.86,138.67,54.93,1405.9,8.89,72.23,193.89,177.99,176.89,52.12,56.24,12.07,287.78,32.12,228.29,60.92,235.36,302.26,31.82,101.28,12.36,33.05,101.28,158.861,78.61,105.72,29.93,113.03,68.66,78.03,5.62,77.44,21.38,506.88,72.72,40.4,44.69,77.12,9.78,101.29,33.02,157.6,137.53,67.36,59.91,137.49,235.93,80.76,69.39
2020-05-22,64.4,54.41,79.57,194.75,84.11,244.92,78.65,140.04,104.06,179.93,12.18,68.15,36.85,18.91,188.5,65.52,55.79,95.03,177.79,35.66,35.33,73.05,147.13,60.75,198.82,14.48,38.7,112.4,51.59,56.92,22.62,89.12,91.0,85.88,7.13,110.89,78.06,293.16,98.01,86.91,1051.61,90.6,17.6,70.81,11.57,177.95,8.15,85.32,10.85,404.19,72.04,384.84,25.16,269.12,8.11,77.18,369.41,34.68,133.41,27.55,76.98,240.61,137.46,54.06,76.43,34.47,26.74,116.56,153.39,155.95,2434.59,138.46,55.44,1410.18,8.76,72.14,193.56,178.05,176.86,52.01,56.49,12.1,287.32,32.67,241.04,60.3,235.75,302.91,31.02,100.15,12.23,32.59,102.02,156.461,80.07,106.9,29.88,112.42,66.64,77.92,5.64,78.62,21.38,512.87,72.89,40.65,44.89,75.34,9.57,102.07,33.25,157.77,136.74,67.39,59.97,137.43,234.77,84.77,69.72
2020-05-26,66.54,55.39,79.2675,199.18,86.84,248.01,82.24,148.47,104.53,196.17,12.43,75.07,37.75,19.55,196.17,68.72,59.41,94.79,186.35,34.01,37.14,73.45,152.29,60.34,197.7,16.3,39.67,117.35,53.38,58.61,24.31,94.66,92.28,85.14,8.06,112.82,84.22,304.57,99.88,85.62,1017.76,93.9,19.38,69.52,11.91,176.3,8.93,91.31,11.7,380.96,70.43,375.49,27.15,269.37,9.03,82.38,362.66,36.36,135.18,29.23,78.01,253.85,144.75,55.89,79.84,37.03,28.03,125.08,161.06,158.81,2418.69,144.72,55.65,1418.11,9.26,73.8,196.64,182.76,177.01,51.84,55.98,12.85,299.03,32.92,243.46,65.99,247.54,304.38,35.06,100.03,12.94,36.89,105.4,167.94,80.68,111.75,31.68,112.64,72.55,78.4,5.86,79.88,22.55,523.52,72.5866666666667,40.84,44.91,78.8,10.69,103.32,34.23,158.64,138.59,67.55,60.0,139.25,238.78,86.16,70.69
2020-05-27,68.51,56.28,79.4075,199.14,87.97,250.52,86.07,152.72,105.01,208.62,12.38,74.6,37.84,20.24,198.92,69.41,61.68,97.17,193.04,33.56,38.72,74.74,151.46,60.23,199.43,17.13,40.33,122.01,55.15,59.32,25.94,100.93,93.45,84.94,8.41,114.2,88.38,313.9,99.03,86.3,995.95,94.93,20.9,70.41,12.16,176.15,10.43,93.97,12.06,357.99,72.67,374.31,28.28,268.49,9.48,86.96,373.39,36.98,141.19,29.87,78.42,252.04,149.19,58.59,79.15,38.45,29.27,130.49,158.57,161.97,2408.99,149.94,55.76,1419.69,9.28,75.1,199.38,176.12,177.85,52.34,56.8,12.57,307.78,33.59,250.33,70.66,246.58,304.86,35.53,99.73,12.7,39.12,106.05,171.3,81.29,113.27,32.34,114.96,73.06,79.98,6.04,81.2,23.22,535.2,71.92,41.16,45.89,81.49,11.27,103.95,33.97,160.19,138.86,68.28,60.58,145.09,235.17,85.85,70.13
2020-05-28,70.44,55.08,80.065,203.93,91.2,250.76,85.45,153.2,106.55,202.5,11.8,76.28,38.3,19.37,201.75,68.72,61.35,99.0,193.62,33.92,39.05,75.42,154.75,60.0,204.34,15.89,40.57,121.05,54.01,60.05,24.95,98.37,94.07,88.28,7.88,112.27,87.24,310.24,102.68,88.24,992.38,95.55,20.18,72.24,12.16,181.53,9.6,92.94,11.63,363.36,73.84,382.33,26.98,276.89,9.14,84.58,365.45,36.65,139.03,29.28,79.85,252.05,150.31,56.11,76.83,37.81,28.85,131.96,158.73,167.65,2411.19,148.56,57.68,1421.15,9.12,75.5,202.52,180.69,178.84,51.94,57.99,11.98,316.68,33.88,257.5,68.88,246.46,309.43,34.47,103.03,12.98,37.52,107.72,169.81,83.53,112.7,32.27,118.08,73.38,80.92,5.86,84.99,23.35,537.72,74.3466666666667,42.56,45.8,79.99,10.23,104.06,34.66,164.86,141.17,71.03,61.91,143.44,242.29,87.18,73.75
2020-05-29,71.03,56.3,80.1225,206.34,91.01,246.53,84.49,151.83,106.09,198.31,10.93,76.33,38.35,19.8,197.66,68.11,60.63,98.01,196.79,34.31,39.22,76.49,154.07,59.75,204.94,15.61,41.03,119.75,53.25,59.66,24.35,95.44,94.15,90.54,7.62,113.23,85.92,311.1,102.53,89.7,1005.26,96.29,19.59,72.06,11.8,173.52,8.93,90.62,11.73,375.37,74.46,387.04,26.23,280.91,8.97,83.51,382.06,36.07,139.6,29.33,80.27,246.6,146.1,55.51,77.54,37.17,27.6,130.18,155.61,171.09,2425.04,146.88,58.75,1430.36,9.07,76.65,201.48,181.96,179.06,50.58,57.9,10.84,315.79,34.26,257.86,68.2,242.71,306.84,34.26,105.34,12.55,36.24,108.04,168.99,84.34,111.18,32.17,118.34,73.53,81.45,5.69,85.58,22.91,527.45,73.8466666666667,42.39,46.47,76.97,9.78,102.39,34.42,165.78,147.19,71.61,62.92,143.59,241.79,87.94,74.84
2020-06-01,71.08,55.77,80.44,219.91,90.64,249.65,85.02,149.6,108.85,200.19,11.74,77.36,38.85,19.85,198.46,68.56,60.47,99.14,200.77,35.35,38.92,75.33,154.75,60.18,204.19,16.84,40.6,120.72,53.1,60.85,24.62,96.71,94.39,92.03,7.94,112.91,89.07,305.47,102.79,90.46,1049.86,97.85,19.87,72.7,12.12,176.14,9.91,89.29,12.41,377.43,75.47,388.33,27.2,287.18,9.11,85.06,384.88,37.09,139.93,29.62,80.49,251.14,151.35,55.0,77.45,37.81,29.08,130.11,160.39,173.38,2470.69,147.34,59.02,1429.9,9.36,76.2,203.1,183.12,181.72,51.76,59.26,11.68,315.66,34.89,264.04,68.9,246.4,308.07,36.01,105.99,12.57,37.57,108.61,170.14,85.94,112.82,33.57,118.75,72.82,80.58,5.86,85.98,22.81,538.76,74.35,42.75,46.34,78.03,10.31,103.17,35.23,165.25,146.68,72.79,63.64,146.05,243.0,89.77,74.47
2020-06-02,71.73,55.26,80.4625,217.63,91.99,262.91,85.21,152.83,107.34,202.93,12.07,78.26,38.74,20.02,200.54,70.76,61.05,98.65,202.08,34.22,39.65,73.19,166.68,60.5,206.1,16.79,40.9,123.01,53.25,61.43,24.7,98.67,95.21,91.83,8.44,115.78,89.98,314.48,102.86,90.56,1058.14,98.74,20.04,72.06,12.655,173.39,10.62,91.97,12.16,373.9,75.62,388.27,27.07,286.27,9.14,84.56,384.81,37.02,139.01,30.69,80.49,253.44,153.05,54.99,80.15,38.1,28.93,133.53,157.35,174.05,2466.42,149.38,59.18,1429.85,9.73,76.84,204.78,178.44,181.29,54.53,59.44,12.15,315.35,34.45,261.51,70.62,246.39,306.84,36.11,105.04,13.07,37.5,109.99,171.05,85.73,115.9,33.91,122.09,73.08,81.79,5.88,85.63,23.69,539.0,74.51,42.84,46.58,77.85,10.69,103.44,35.53,166.1,143.46,72.77,63.4,145.92,244.01,90.0,74.67
2020-06-03,73.93,58.06,81.38,226.72,95.81,269.71,89.4,158.46,108.91,211.37,12.53,79.1,39.9,20.38,202.19,71.81,63.0,100.53,203.44,32.86,40.56,74.38,172.0,60.02,206.31,17.4,42.19,127.22,55.27,63.1,26.09,105.77,97.75,93.05,8.78,121.64,95.86,317.65,104.34,90.58,1052.45,103.13,21.45,71.88,13.27,175.1,12.03,96.25,12.72,363.88,75.28,390.5,29.2,287.93,9.97,89.1,390.39,38.35,142.35,31.95,79.93,270.05,173.1,56.73,82.3,39.56,31.16,138.54,162.0,174.33,2483.96,155.44,60.38,1439.71,10.19,78.49,207.41,186.49,189.04,55.45,60.88,12.53,319.1,33.78,267.71,74.87,253.38,307.15,39.52,103.19,13.61,40.27,113.09,175.36,86.52,119.8,34.32,119.72,77.02,83.9,6.22,87.06,25.22,547.73,74.64,43.64,47.03,85.89,12.03,108.27,36.55,169.06,139.92,73.53,61.66,146.64,249.01,90.76,76.11
2020-06-04,75.01,57.91,80.425,224.79,93.37,259.36,91.465,160.28,105.54,214.16,12.565,79.68,38.795,19.8023,200.71,72.76,62.8,101.55,200.5,32.89,40.925,77.605,175.47,60.74,203.61,18.41,41.41,128.08,55.34,62.71,26.865,106.35,98.07,91.1,8.9,121.72,96.61,315.115,100.59,88.565,1039.05,100.98,22.58,70.73,13.098,170.61,12.035,95.685,13.365,343.93,73.975,383.5,29.425,280.11,10.375,90.53,383.13,39.025,141.24,31.79,81.9,267.77,183.432,53.64,79.48,40.26,32.345,138.29,158.16,166.89,2457.13,156.825,58.325,1408.97,10.14,77.31,202.56,183.91,182.84,54.79,58.875,12.825,313.56,33.2301,258.15,76.82,249.489,310.79,41.92,101.9,13.785,42.52,110.595,174.07,85.2475,118.39,34.655,118.93,76.98,82.26,6.5271,83.73,24.75,549.34,70.82,42.165,46.645,86.2,11.77,109.52,36.095,168.48,139.58,70.995,60.7,141.99,243.915,90.94,73.545
